STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp26,CESM1-CAM5,2020-2039,12.89,17.23,13.23,8.92,12.18,15.77,10.02,17.83,17.97,15.27,13.30,11.13,9.25,8.63,8.89,10.10,12.12,14.32,15.87
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp26,CESM1-CAM5,2020-2039,11.14,14.07,12.37,8.37,9.74,13.34,8.93,14.30,14.87,14.11,12.49,10.51,9.38,7.95,7.78,8.54,9.44,11.24,13.09
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp26,CESM1-CAM5,2020-2039,13.30,21.19,12.51,5.02,14.48,18.65,7.94,21.61,21.65,17.57,12.54,7.41,4.32,4.37,6.38,10.26,14.87,18.30,20.28
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp26,CESM1-CAM5,2020-2039,13.17,19.06,14.48,6.19,12.92,17.68,8.64,19.92,19.65,17.10,15.68,10.66,7.29,5.54,5.74,9.20,13.39,16.18,17.70
BARCALDINE-POST-OFFICE,036007,-23.55,145.29,r1i1p1,rcp26,CESM1-CAM5,2020-2039,18.31,24.35,19.05,11.11,18.73,22.85,13.77,24.71,24.75,22.60,19.56,15.00,10.73,10.43,12.16,15.01,19.28,21.91,23.58
BATHURST-AGRICULTURAL-STATION,063005,-33.43,149.56,r1i1p1,rcp26,CESM1-CAM5,2020-2039,7.31,13.32,7.74,1.87,6.26,11.32,3.28,13.92,14.40,10.86,8.02,4.36,2.02,1.83,1.75,3.64,6.07,9.08,11.76
BIRDSVILLE-AIRPORT,038026,-25.9,139.35,r1i1p1,rcp26,CESM1-CAM5,2020-2039,17.05,24.66,17.36,9.11,17.05,22.39,11.70,25.13,25.08,21.86,17.62,12.61,8.56,8.61,10.16,13.27,16.97,20.90,23.78
BOULIA-AIRPORT,038003,-22.91,139.9,r1i1p1,rcp26,CESM1-CAM5,2020-2039,18.69,25.24,19.16,11.03,19.35,23.59,13.79,25.61,25.48,23.19,19.53,14.75,10.57,10.41,12.12,15.56,19.37,23.13,24.61
BOURKE-AIRPORT-AWS,048245,-30.04,145.95,r1i1p1,rcp26,CESM1-CAM5,2020-2039,14.32,21.97,14.91,6.43,13.95,19.62,9.00,22.97,22.33,18.99,14.55,11.17,6.69,6.17,6.44,9.92,13.64,18.29,20.69
BRIDGETOWN-COMPARISON,009510,-33.96,116.14,r1i1p1,rcp26,CESM1-CAM5,2020-2039,9.46,13.32,10.21,5.87,8.40,12.21,6.68,13.98,14.01,12.63,10.41,7.59,6.70,5.39,5.51,6.96,7.91,10.32,12.08
